"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
254,2019-06-12 14:45:00,1,0,4,6,"Insurgentes Mixcoac",30,13,-1,-2
255,2019-06-12 14:45:00,0,2,3,3,"Insurgentes San Borja",36,15,2,-8
256,2019-06-12 14:45:00,2,0,3,4,"Insurgentes San Borja",27,13,-2,5
257,2019-06-12 14:45:00,0,1,0,1,"Insurgentes San Borja",21,11,1,2
258,2019-06-12 14:45:00,0,1,1,8,"Juárez",30,21,1,13
259,2019-06-12 14:45:00,0,0,0,2,"Juárez",24,9,0,-2
260,2019-06-12 14:45:00,0,0,1,1,"Juárez",24,7,0,2
261,2019-06-12 14:45:00,0,1,3,2,"Juárez",30,16,1,46
262,2019-06-12 14:45:00,0,0,1,0,"Juárez",33,13,0,7
263,2019-06-12 14:45:00,1,1,1,2,"Juárez",30,14,0,-3
264,2019-06-12 14:45:00,0,0,0,0,"Juárez",35,1,0,-42
265,2019-06-12 14:45:00,0,0,0,1,"Juárez",36,6,0,-31
266,2019-06-12 14:45:00,3,6,8,10,"Juárez",36,5,3,-183
267,2019-06-12 14:45:00,0,1,0,2,"Juárez",36,3,1,-52
268,2019-06-12 14:45:00,0,0,0,0,"Juárez",35,6,0,-21
269,2019-06-12 14:45:00,0,0,0,0,"Juárez",36,6,0,-23
270,2019-06-12 14:45:00,3,1,8,7,"Juárez",36,6,-2,-30
271,2019-06-12 14:45:00,0,2,7,7,"Juárez",35,6,2,-258
272,2019-06-12 14:45:00,0,0,1,1,"Juárez",34,5,0,-81
273,2019-06-12 14:45:00,0,0,0,0,"Juárez",36,2,0,-38
274,2019-06-12 14:45:00,0,0,0,4,"Juárez",36,2,0,-32
275,2019-06-12 14:45:00,0,0,0,0,"Juárez",36,4,0,-29
276,2019-06-12 14:45:00,1,0,4,4,"Juárez",30,24,-1,23
277,2019-06-12 14:45:00,1,0,2,5,"Juárez",27,12,-1,-9
279,2019-06-12 14:45:00,0,2,2,6,"Juárez",30,22,2,18
280,2019-06-12 14:45:00,0,1,2,3,"Juárez",36,12,1,-11
281,2019-06-12 14:45:00,1,1,8,1,"Juárez",30,6,0,-11
282,2019-06-12 14:45:00,0,1,3,4,"Letran Valle",18,5,1,-8
283,2019-06-12 14:45:00,0,0,0,1,"Letran Valle",21,16,0,15
284,2019-06-12 14:45:00,0,0,1,2,"Letran Valle",31,13,0,13
285,2019-06-12 14:45:00,3,1,6,6,"Nápoles",18,0,-2,-20
286,2019-06-12 14:45:00,2,0,9,1,"Nápoles",20,17,-2,5
287,2019-06-12 14:45:00,2,0,3,3,"Nápoles",21,12,-2,1
288,2019-06-12 14:45:00,2,3,2,7,"Nápoles",17,10,1,4
289,2019-06-12 14:45:00,1,0,2,1,"Nápoles",18,8,-1,5
290,2019-06-12 14:45:00,0,0,1,2,"Nápoles",27,22,0,55
291,2019-06-12 14:45:00,0,0,3,1,"Nápoles",27,16,0,36
292,2019-06-12 14:45:00,0,0,3,4,"Nápoles",36,25,0,35
293,2019-06-12 14:45:00,0,2,1,3,"Nápoles",36,21,2,10
294,2019-06-12 14:45:00,1,0,2,1,"Nápoles",24,12,-1,2
295,2019-06-12 14:45:00,3,2,6,12,"Nápoles",36,21,-1,15
296,2019-06-12 14:45:00,0,0,0,0,"Nápoles",27,8,0,-4
297,2019-06-12 14:45:00,0,0,6,3,"Narvarte Poniente",33,17,0,-5
298,2019-06-12 14:45:00,2,0,2,2,"Narvarte Poniente",21,14,-2,-2
299,2019-06-12 14:45:00,2,1,2,3,"Narvarte Poniente",24,9,-1,9
300,2019-06-12 14:45:00,0,0,1,1,"Narvarte Poniente",21,9,0,7
301,2019-06-12 14:45:00,2,1,5,2,"Narvarte Poniente",24,21,-1,52
302,2019-06-12 14:45:00,0,2,6,10,"Narvarte Poniente",36,32,2,84
303,2019-06-12 14:45:00,1,0,4,1,"Narvarte Poniente",27,23,-1,48
304,2019-06-12 14:45:00,0,1,3,3,"Narvarte Poniente",32,30,1,51
305,2019-06-12 14:45:00,0,0,1,5,"Narvarte Poniente",36,33,0,58
306,2019-06-12 14:45:00,0,2,4,3,"Narvarte Poniente",36,33,2,58
307,2019-06-12 14:45:00,1,1,5,1,"Narvarte Poniente",27,20,0,13
308,2019-06-12 14:45:00,0,0,1,1,"Narvarte Poniente",30,26,0,24
309,2019-06-12 14:45:00,1,0,2,0,"Noche Buena",27,22,-1,16
310,2019-06-12 14:45:00,0,0,2,1,"Noche Buena",15,9,0,-7
311,2019-06-12 14:45:00,0,0,1,0,"Polanco",18,13,0,4
312,2019-06-12 14:45:00,0,1,1,3,"Polanco",27,24,1,18
313,2019-06-12 14:45:00,0,1,2,3,"Polanco",24,15,1,8
314,2019-06-12 14:45:00,0,0,2,2,"Polanco",21,18,0,16
315,2019-06-12 14:45:00,2,0,3,2,"Polanco",21,18,-2,43
316,2019-06-12 14:45:00,4,1,7,4,"Polanco",27,24,-3,26
317,2019-06-12 14:45:00,0,1,5,5,"Polanco",36,10,1,1
318,2019-06-12 14:45:00,0,0,1,2,"Polanco",21,17,0,15
319,2019-06-12 14:45:00,1,0,7,2,"Polanco",27,20,-1,2
320,2019-06-12 14:45:00,0,0,0,0,"Polanco",18,2,0,-22
321,2019-06-12 14:45:00,0,1,4,5,"Polanco",24,9,1,-2
322,2019-06-12 14:45:00,0,0,1,2,"Polanco",27,10,0,6
323,2019-06-12 14:45:00,1,0,2,0,"Polanco",24,16,-1,7
324,2019-06-12 14:45:00,0,0,3,1,"Polanco",18,4,0,2
325,2019-06-12 14:45:00,2,0,3,2,"Polanco",24,19,-2,22
326,2019-06-12 14:45:00,1,2,6,3,"Polanco",36,33,1,66
327,2019-06-12 14:45:00,0,0,0,0,"Polanco",30,12,0,12
328,2019-06-12 14:45:00,0,1,1,2,"Polanco",27,9,1,-8
329,2019-06-12 14:45:00,0,1,3,2,"Polanco",24,12,1,-3
330,2019-06-12 14:45:00,0,0,1,1,"Polanco",18,9,0,-12
331,2019-06-12 14:45:00,0,0,2,1,"Polanco",27,4,0,-19
332,2019-06-12 14:45:00,0,0,1,3,"Polanco",23,21,0,20
333,2019-06-12 14:45:00,0,1,1,9,"Polanco",21,14,1,7
334,2019-06-12 14:45:00,0,2,0,5,"Polanco",36,32,2,45
335,2019-06-12 14:45:00,0,0,0,2,"Polanco",33,29,0,57
336,2019-06-12 14:45:00,1,0,2,0,"Polanco",21,15,-1,11
337,2019-06-12 14:45:00,1,0,3,3,"Polanco",21,11,-1,6
338,2019-06-12 14:45:00,1,1,3,4,"Polanco",21,18,0,23
339,2019-06-12 14:45:00,0,0,0,0,"Polanco",21,17,0,9
340,2019-06-12 14:45:00,1,0,5,1,"Polanco",30,11,-1,-4
341,2019-06-12 14:45:00,0,1,1,1,"Polanco",30,9,1,-10
342,2019-06-12 14:45:00,1,2,2,3,"Polanco",36,11,1,-2
343,2019-06-12 14:45:00,0,0,2,0,"Polanco",18,11,0,6
344,2019-06-12 14:45:00,0,0,0,1,"Polanco",27,20,0,17
345,2019-06-12 14:45:00,1,0,2,0,"Polanco",21,13,-1,15
346,2019-06-12 14:45:00,0,0,3,1,"Polanco",24,16,0,21
347,2019-06-12 14:45:00,1,0,3,2,"Polanco",27,21,-1,33
348,2019-06-12 14:45:00,0,0,1,1,"Polanco",18,13,0,10
349,2019-06-12 14:45:00,1,0,4,2,"Polanco",21,14,-1,4
350,2019-06-12 14:45:00,0,0,0,2,"Polanco",30,23,0,17
351,2019-06-12 14:45:00,0,0,2,1,"Portales Norte",18,3,0,-12
352,2019-06-12 14:45:00,0,0,4,1,"Residencial Emperadores",30,24,0,7
353,2019-06-12 14:45:00,1,0,2,0,"Residencial Emperadores",27,18,-1,10
354,2019-06-12 14:45:00,0,0,2,1,"Roma Norte",24,14,0,21
355,2019-06-12 14:45:00,1,0,1,1,"Roma Norte",20,12,-1,19
356,2019-06-12 14:45:00,0,1,1,2,"Roma Norte",18,12,1,15
357,2019-06-12 14:45:00,1,0,4,3,"Roma Norte",24,16,-1,12
358,2019-06-12 14:45:00,1,1,1,1,"Roma Norte",24,17,0,13
359,2019-06-12 14:45:00,1,0,7,2,"Roma Norte",33,12,-1,-9
360,2019-06-12 14:45:00,0,0,1,1,"Roma Norte",27,5,0,5
361,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",27,23,0,28
362,2019-06-12 14:45:00,0,1,0,1,"Roma Norte",21,14,1,10
363,2019-06-12 14:45:00,4,1,7,4,"Roma Norte",21,12,-3,6
364,2019-06-12 14:45:00,0,0,1,1,"Roma Norte",27,25,0,20
365,2019-06-12 14:45:00,0,0,1,1,"Roma Norte",18,13,0,-7
366,2019-06-12 14:45:00,0,2,1,2,"Roma Norte",24,16,2,8
367,2019-06-12 14:45:00,1,0,1,1,"Roma Norte",21,18,-1,20
368,2019-06-12 14:45:00,0,0,2,3,"Roma Norte",24,20,0,20
369,2019-06-12 14:45:00,0,1,6,3,"Roma Norte",36,32,1,44
370,2019-06-12 14:45:00,1,0,3,3,"Roma Norte",30,17,-1,28
371,2019-06-12 14:45:00,2,2,3,4,"Roma Norte",21,16,0,17
372,2019-06-12 14:45:00,3,1,4,3,"Roma Norte",21,14,-2,11
373,2019-06-12 14:45:00,0,0,0,4,"Roma Norte",18,14,0,10
374,2019-06-12 14:45:00,0,1,4,1,"Roma Norte",30,26,1,23
375,2019-06-12 14:45:00,1,0,2,4,"Roma Norte",24,6,-1,-3
376,2019-06-12 14:45:00,1,0,1,2,"Roma Norte",27,19,-1,16
377,2019-06-12 14:45:00,0,0,1,1,"Roma Norte",36,18,0,7
378,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",30,19,0,18
379,2019-06-12 14:45:00,1,0,2,2,"Roma Norte",36,28,-1,25
380,2019-06-12 14:45:00,0,2,1,3,"Roma Norte",26,14,2,16
381,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",27,20,0,15
382,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",24,21,0,18
383,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",15,1,0,-4
384,2019-06-12 14:45:00,1,0,5,3,"Roma Norte",21,9,-1,-3
385,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",34,22,0,15
386,2019-06-12 14:45:00,0,0,5,1,"Roma Norte",36,27,0,14
387,2019-06-12 14:45:00,0,0,1,0,"Roma Norte",18,13,0,8
388,2019-06-12 14:45:00,0,0,0,0,"Roma Norte",21,8,0,8
389,2019-06-12 14:45:00,0,0,1,1,"Roma Sur",36,32,0,27
390,2019-06-12 14:45:00,1,2,8,13,"Roma Sur",34,29,1,35
391,2019-06-12 14:45:00,0,1,0,3,"Roma Sur",27,9,1,11
392,2019-06-12 14:45:00,0,0,2,5,"Roma Sur",21,17,0,25
393,2019-06-12 14:45:00,0,0,1,3,"Roma Sur",35,27,0,20
394,2019-06-12 14:45:00,0,2,0,2,"Roma Sur",36,24,2,15
395,2019-06-12 14:45:00,0,0,0,2,"Roma Sur",30,25,0,31
396,2019-06-12 14:45:00,1,1,2,4,"Roma Sur",21,8,0,-4
397,2019-06-12 14:45:00,0,0,0,3,"Roma Sur",30,22,0,24
398,2019-06-12 14:45:00,0,0,0,0,"Roma Sur",27,15,0,3
399,2019-06-12 14:45:00,0,0,1,0,"Roma Sur",36,33,0,30
400,2019-06-12 14:45:00,1,1,1,1,"Roma Sur",30,20,0,10
401,2019-06-12 14:45:00,0,0,1,0,"Roma Sur",33,14,0,11
402,2019-06-12 14:45:00,1,1,2,1,"Santa Cruz Atoyac",30,20,0,9
403,2019-06-12 14:45:00,0,0,0,0,"Santa Cruz Atoyac",29,25,0,22
404,2019-06-12 14:45:00,1,1,4,2,"Santa Cruz Atoyac",29,22,0,14
405,2019-06-12 14:45:00,0,1,0,1,"Santa Cruz Atoyac",30,22,1,16
406,2019-06-12 14:45:00,0,0,0,1,"Santa Cruz Atoyac",21,12,0,9
407,2019-06-12 14:45:00,0,0,0,0,"Santa Cruz Atoyac",21,16,0,13
408,2019-06-12 14:45:00,0,0,0,0,"Santa Cruz Atoyac",27,13,0,2
409,2019-06-12 14:45:00,1,0,1,0,"Santa Cruz Atoyac",24,9,-1,2
410,2019-06-12 14:45:00,0,0,1,0,"Santa Cruz Atoyac",24,16,0,17
411,2019-06-12 14:45:00,0,0,1,0,"Santa Cruz Atoyac",36,29,0,31
412,2019-06-12 14:45:00,0,0,0,1,"San Miguel Chapultepec ",36,32,0,35
413,2019-06-12 14:45:00,0,0,0,0,"San Miguel Chapultepec ",36,28,0,25
414,2019-06-12 14:45:00,0,0,0,0,"San Miguel Chapultepec ",30,19,0,10
415,2019-06-12 14:45:00,0,0,2,2,"San Miguel Chapultepec ",30,23,0,24
416,2019-06-12 14:45:00,0,0,0,1,"San Miguel Chapultepec ",30,22,0,19
417,2019-06-12 14:45:00,0,1,0,4,"San Miguel Chapultepec ",30,24,1,22
418,2019-06-12 14:45:00,0,0,0,1,"San Miguel Chapultepec ",36,30,0,25
419,2019-06-12 14:45:00,0,1,1,1,"San Miguel Chapultepec ",30,21,1,29
420,2019-06-12 14:45:00,2,1,3,1,"Santa María Nonoalco",27,20,-1,35
421,2019-06-12 14:45:00,2,0,5,3,"Santa María Nonoalco",30,25,-2,36
422,2019-06-12 14:45:00,1,0,2,1,"Santa María Nonoalco",21,12,-1,9
423,2019-06-12 14:45:00,0,1,6,2,"San Pedro de los Pinos",24,13,1,4
424,2019-06-12 14:45:00,0,0,1,0,"San Pedro de los Pinos",15,3,0,3
425,2019-06-12 14:45:00,0,1,2,4,"San Pedro de los Pinos",36,31,1,43
426,2019-06-12 14:45:00,0,0,0,1,"San Pedro de los Pinos",36,27,0,28
427,2019-06-12 14:45:00,0,0,3,3,"San Pedro de los Pinos",21,13,0,4
428,2019-06-12 14:45:00,1,1,1,2,"San Pedro de los Pinos",26,13,0,6
429,2019-06-12 14:45:00,0,1,1,2,"San Pedro de los Pinos",20,13,1,10
430,2019-06-12 14:45:00,0,0,1,1,"San Rafael",30,20,0,16
431,2019-06-12 14:45:00,1,1,2,1,"San Rafael",21,9,0,12
432,2019-06-12 14:45:00,0,2,1,3,"San Rafael",36,29,2,35
433,2019-06-12 14:45:00,0,0,0,0,"San Rafael",21,9,0,1
434,2019-06-12 14:45:00,1,1,4,2,"San Rafael",27,9,0,6
435,2019-06-12 14:45:00,1,1,1,3,"San Rafael",36,30,0,39
436,2019-06-12 14:45:00,1,1,2,2,"San Rafael",30,22,0,43
437,2019-06-12 14:45:00,0,0,4,1,"San Rafael",21,14,0,18
438,2019-06-12 14:45:00,3,0,5,1,"San Rafael",24,8,-3,6
439,2019-06-12 14:45:00,0,2,4,4,"Tabacalera",18,11,2,6
440,2019-06-12 14:45:00,0,0,2,2,"Tabacalera",36,27,0,24
442,2019-06-12 14:45:00,0,1,0,2,"Tabacalera",24,15,1,16
443,2019-06-12 14:45:00,0,0,2,1,"Tlacoquemecatl",30,22,0,26
444,2019-06-12 14:45:00,0,2,2,2,"Tlacoquemecatl",18,1,2,-8
445,2019-06-12 14:45:00,0,1,1,1,"Tlacoquemecatl",36,5,1,3
446,2019-06-12 14:45:00,0,2,3,3,"Tlacoquemecatl",36,22,2,18
447,2019-06-12 14:45:00,2,3,4,5,"Tlacoquemecatl",26,14,1,16
448,2019-06-12 14:45:00,0,0,1,3,"Tlacoquemecatl",30,15,0,3
449,2019-06-12 14:45:00,1,1,6,7,"Tlacoquemecatl",35,19,0,19
450,2019-06-12 14:45:00,0,0,1,1,"Xoco",30,4,0,-22
451,2019-06-12 14:45:00,0,0,2,1,"Xoco",36,32,0,37
452,2019-06-12 14:45:00,0,1,4,2,"Xoco",18,12,1,20
453,2019-06-12 14:45:00,1,0,2,1,NA,NA,30,-1,31
454,2019-06-12 14:45:00,0,0,4,0,NA,NA,21,0,36
455,2019-06-12 14:45:00,3,1,8,4,NA,NA,21,-2,29
456,2019-06-12 14:45:00,1,1,2,2,NA,NA,23,0,21
457,2019-06-12 14:45:00,0,0,1,1,NA,NA,21,0,28
458,2019-06-12 14:45:00,0,0,0,1,NA,NA,20,0,40
459,2019-06-12 14:45:00,2,1,5,2,NA,NA,18,-1,26
460,2019-06-12 14:45:00,1,0,4,2,NA,NA,29,-1,64
461,2019-06-12 14:45:00,0,1,0,1,NA,NA,29,1,26
462,2019-06-12 14:45:00,0,0,2,0,NA,NA,18,0,24
463,2019-06-12 14:45:00,1,0,2,1,NA,NA,23,-1,42
464,2019-06-12 14:45:00,0,0,2,4,NA,NA,21,0,26
465,2019-06-12 14:45:00,0,0,0,3,NA,NA,9,0,-20
466,2019-06-12 14:45:00,0,0,0,2,NA,NA,11,0,-10
467,2019-06-12 14:45:00,0,0,0,1,NA,NA,20,0,15
468,2019-06-12 14:45:00,2,0,5,2,NA,NA,30,-2,47
469,2019-06-12 14:45:00,0,0,0,0,NA,NA,20,0,17
470,2019-06-12 14:45:00,0,0,1,2,NA,NA,15,0,27
471,2019-06-12 14:45:00,0,1,1,3,NA,NA,20,1,28
472,2019-06-12 14:45:00,0,0,0,0,NA,NA,20,0,21
473,2019-06-12 14:45:00,0,0,6,1,NA,NA,32,0,31
474,2019-06-12 14:45:00,3,0,7,3,NA,NA,23,-3,14
475,2019-06-12 14:45:00,4,0,4,0,NA,NA,20,-4,36
476,2019-06-12 14:45:00,1,0,6,1,NA,NA,33,-1,44
477,2019-06-12 14:45:00,1,0,1,3,NA,NA,17,-1,36
478,2019-06-12 14:45:00,0,0,3,1,NA,NA,20,0,3
479,2019-06-12 14:45:00,0,0,1,0,NA,NA,20,0,16
480,2019-06-12 14:45:00,1,1,2,2,NA,NA,8,0,-3
1,2019-06-12 15:00:00,7,3,21,22,"",27,16,-4,17
2,2019-06-12 15:00:00,3,1,8,7,"Ampliación Granada",12,8,-2,6
3,2019-06-12 15:00:00,0,0,2,1,"Ampliación Granada",36,30,0,41
4,2019-06-12 15:00:00,0,1,4,7,"Ampliación Granada",15,6,1,23
5,2019-06-12 15:00:00,2,2,7,7,"Ampliación Granada",12,7,0,23
6,2019-06-12 15:00:00,3,2,8,10,"Ampliación Granada",14,10,-1,25
7,2019-06-12 15:00:00,6,2,22,13,"Ampliación Granada",24,20,-4,42
8,2019-06-12 15:00:00,4,2,8,7,"Ampliación Granada",12,6,-2,5
9,2019-06-12 15:00:00,1,0,3,9,"Ampliación Granada",24,18,-1,49
10,2019-06-12 15:00:00,1,4,8,8,"Ampliación Granada",36,25,3,43
11,2019-06-12 15:00:00,1,0,14,10,"Ampliación Granada",15,12,-1,12
12,2019-06-12 15:00:00,2,1,11,4,"Ampliación Granada",15,11,-1,0
13,2019-06-12 15:00:00,2,0,3,1,"Ampliación Granada",36,27,-2,101
14,2019-06-12 15:00:00,4,4,8,12,"Ampliación Granada",36,23,0,119
15,2019-06-12 15:00:00,6,5,12,14,"Ampliación Granada",24,6,-1,46
16,2019-06-12 15:00:00,7,5,17,12,"Ampliación Granada",35,16,-2,106
17,2019-06-12 15:00:00,0,1,3,3,"Ampliación Granada",27,4,1,31
18,2019-06-12 15:00:00,5,4,10,9,"Ampliación Granada",36,18,-1,70
19,2019-06-12 15:00:00,4,1,10,2,"Ampliación Granada",24,5,-3,59
20,2019-06-12 15:00:00,2,1,5,5,"Ampliación Granada",24,3,-1,6
21,2019-06-12 15:00:00,2,1,6,1,"Ampliación Granada",24,16,-1,19
22,2019-06-12 15:00:00,0,0,2,0,"Ampliación Granada",36,15,0,42
23,2019-06-12 15:00:00,2,1,12,7,"Ampliación Granada",36,6,-1,57
24,2019-06-12 15:00:00,0,1,11,11,"Ampliación Granada",27,4,1,71
25,2019-06-12 15:00:00,3,2,16,11,"Ampliación Granada",27,4,-1,27
26,2019-06-12 15:00:00,1,3,7,7,"Ampliación Granada",18,9,2,24
27,2019-06-12 15:00:00,9,5,25,19,"Ampliación Granada",36,24,-4,79
28,2019-06-12 15:00:00,4,2,14,10,"Ampliación Granada",27,15,-2,36
29,2019-06-12 15:00:00,4,1,9,4,"Ampliación Granada",36,9,-3,5
30,2019-06-12 15:00:00,4,3,14,8,"Ampliación Granada",35,28,-1,47
31,2019-06-12 15:00:00,2,1,7,5,"Ampliación Granada",36,32,-1,36
32,2019-06-12 15:00:00,6,2,13,6,"Ampliación Granada",34,25,-4,23
33,2019-06-12 15:00:00,5,0,5,2,"Ampliación Granada",27,11,-5,13
34,2019-06-12 15:00:00,0,3,5,9,"Ampliación Granada",36,24,3,17
35,2019-06-12 15:00:00,1,1,5,5,"Ampliación Granada",35,29,0,24
36,2019-06-12 15:00:00,3,4,14,16,"Ampliación Granada",33,23,1,76
37,2019-06-12 15:00:00,3,5,10,12,"Ampliación Granada",19,15,2,36
38,2019-06-12 15:00:00,2,1,15,16,"Ampliación Granada",34,29,-1,70
39,2019-06-12 15:00:00,0,0,7,7,"Ampliación Granada",21,17,0,32
40,2019-06-12 15:00:00,2,3,7,6,"Ampliación Granada",24,4,1,-7
41,2019-06-12 15:00:00,5,3,12,10,"Ampliación Granada",36,24,-2,-20
42,2019-06-12 15:00:00,0,1,0,3,"Ampliación Granada",24,15,1,9
43,2019-06-12 15:00:00,2,3,9,16,"Ampliación Granada",33,1,1,-7
44,2019-06-12 15:00:00,2,2,4,6,"Ampliación Granada",26,21,0,13
45,2019-06-12 15:00:00,8,0,13,7,"Ampliación Granada",36,31,-8,51
46,2019-06-12 15:00:00,2,1,5,7,"Ampliación Granada",36,28,-1,57
47,2019-06-12 15:00:00,2,1,15,13,"Ampliación Granada",24,17,-1,31
48,2019-06-12 15:00:00,2,1,5,1,"Ampliación Granada",12,4,-1,-8
49,2019-06-12 15:00:00,1,1,7,8,"Ampliación Granada",36,29,0,27
50,2019-06-12 15:00:00,1,0,5,3,"Ampliación Granada",27,22,-1,25
51,2019-06-12 15:00:00,3,2,11,7,"Ampliación Granada",26,23,-1,36
52,2019-06-12 15:00:00,4,2,8,7,"Ampliación Granada",3,9,-2,-11
53,2019-06-12 15:00:00,1,1,4,10,"Ampliación Granada",13,5,0,7
54,2019-06-12 15:00:00,2,4,9,7,"Ampliación Granada",35,31,2,40
55,2019-06-12 15:00:00,1,0,4,2,"Ampliación Granada",15,11,-1,23
56,2019-06-12 15:00:00,4,1,12,3,"Ampliación Granada",34,29,-3,46
57,2019-06-12 15:00:00,2,2,3,7,"Ampliación Granada",12,5,0,1
58,2019-06-12 15:00:00,0,1,3,4,"Ampliación Granada",26,21,1,31
59,2019-06-12 15:00:00,3,7,13,11,"Ampliación Granada",35,25,4,38
60,2019-06-12 15:00:00,2,2,5,3,"Ampliación Granada",36,15,0,-2
61,2019-06-12 15:00:00,6,2,10,8,"Ampliación Granada",36,31,-4,44
62,2019-06-12 15:00:00,1,0,7,2,"Ampliación Granada",18,4,-1,2
63,2019-06-12 15:00:00,3,4,9,9,"Ampliación Granada",36,31,1,73
64,2019-06-12 15:00:00,4,4,14,14,"Ampliación Granada",35,26,0,33
65,2019-06-12 15:00:00,0,0,3,2,"Ampliación Granada",18,1,0,-7
66,2019-06-12 15:00:00,2,4,4,8,"Ampliación Granada",27,16,2,20
67,2019-06-12 15:00:00,1,4,1,7,"Ampliación Granada",24,13,3,20
68,2019-06-12 15:00:00,2,3,10,13,"Ampliación Granada",30,26,1,40
69,2019-06-12 15:00:00,1,3,10,4,"Ampliación Granada",21,13,2,15
70,2019-06-12 15:00:00,3,3,6,7,"Ampliación Granada",36,26,0,20
71,2019-06-12 15:00:00,4,2,10,12,"Ampliación Granada",36,30,-2,37
72,2019-06-12 15:00:00,1,4,9,9,"Ampliación Granada",27,8,3,-8
73,2019-06-12 15:00:00,2,2,10,11,"Ampliación Granada",36,33,0,44
74,2019-06-12 15:00:00,2,3,12,9,"Ampliación Granada",27,19,1,31
75,2019-06-12 15:00:00,0,2,1,4,"Anzures",15,7,2,-13
76,2019-06-12 15:00:00,0,1,5,4,"Anzures",21,13,1,12
77,2019-06-12 15:00:00,3,4,5,12,"Anzures",15,5,1,-4
78,2019-06-12 15:00:00,0,1,4,4,"Anzures",35,28,1,12
79,2019-06-12 15:00:00,1,3,3,8,"Anzures",27,14,2,13
80,2019-06-12 15:00:00,1,2,5,6,"Anzures",36,24,1,18
81,2019-06-12 15:00:00,0,2,2,5,"Acacias",23,13,2,11
82,2019-06-12 15:00:00,0,0,17,7,"Acacias",12,6,0,1
83,2019-06-12 15:00:00,1,1,11,3,"Acacias",15,5,0,-18
84,2019-06-12 15:00:00,4,0,10,11,"Actipan",21,18,-4,-2
85,2019-06-12 15:00:00,0,1,4,6,"Actipan",15,4,1,-9
86,2019-06-12 15:00:00,1,0,3,4,"Actipan",21,1,-1,-31
87,2019-06-12 15:00:00,0,2,4,5,"Actipan",24,20,2,31
88,2019-06-12 15:00:00,0,0,0,3,"Ampliación Nápoles",15,11,0,24
89,2019-06-12 15:00:00,0,1,4,6,"Ampliación Nápoles",12,4,1,7
90,2019-06-12 15:00:00,1,1,3,2,"Ampliación Nápoles",27,22,0,35
91,2019-06-12 15:00:00,1,1,3,4,"Buenavista",20,6,0,-3
92,2019-06-12 15:00:00,3,2,5,3,"Buenavista",21,15,-1,12
93,2019-06-12 15:00:00,0,0,1,3,"Buenavista",35,29,0,31
94,2019-06-12 15:00:00,0,1,2,2,"Buenavista",22,17,1,22
95,2019-06-12 15:00:00,1,0,3,2,"Buenavista",17,7,-1,12
96,2019-06-12 15:00:00,4,1,9,9,"Buenavista",35,23,-3,23
97,2019-06-12 15:00:00,1,1,1,3,"Buenavista",27,23,0,26
98,2019-06-12 15:00:00,0,0,1,5,"Buenavista",35,27,0,32
99,2019-06-12 15:00:00,2,8,9,20,"Ciudad de los Deportes",29,17,6,22
100,2019-06-12 15:00:00,2,0,2,0,"Ciudad de los Deportes",23,14,-2,15
101,2019-06-12 15:00:00,0,0,1,0,"Ciudad de los Deportes",33,25,0,25
102,2019-06-12 15:00:00,1,1,1,4,"Ciudad de los Deportes",14,4,0,3
103,2019-06-12 15:00:00,1,2,2,4,"Centro",27,9,1,-22
104,2019-06-12 15:00:00,2,0,3,1,"Centro",15,7,-2,2
105,2019-06-12 15:00:00,0,0,0,1,"Centro",23,13,0,6
106,2019-06-12 15:00:00,1,1,3,7,"Centro",27,13,0,5
107,2019-06-12 15:00:00,1,2,6,8,"Centro",36,7,1,-12
108,2019-06-12 15:00:00,0,1,2,2,"Centro",36,11,1,1
109,2019-06-12 15:00:00,0,2,3,5,"Centro",30,19,2,13
110,2019-06-12 15:00:00,2,3,5,7,"Centro",36,18,1,7
111,2019-06-12 15:00:00,1,0,4,6,"Centro",24,3,-1,-30
112,2019-06-12 15:00:00,0,1,3,1,"Centro",23,12,1,14
113,2019-06-12 15:00:00,1,2,7,9,"Centro",21,14,1,32
114,2019-06-12 15:00:00,3,1,9,7,"Centro",24,19,-2,29
115,2019-06-12 15:00:00,2,0,7,4,"Centro",26,22,-2,31
116,2019-06-12 15:00:00,3,3,6,6,"Centro",24,15,0,12
117,2019-06-12 15:00:00,1,2,4,5,"Centro",32,22,1,44
118,2019-06-12 15:00:00,2,1,5,7,"Centro",21,17,-1,25
119,2019-06-12 15:00:00,2,4,5,7,"Centro",36,16,2,-11
120,2019-06-12 15:00:00,3,1,7,9,"Centro",24,20,-2,25
121,2019-06-12 15:00:00,3,2,10,9,"Centro",18,10,-1,7
122,2019-06-12 15:00:00,0,0,0,0,"Centro",29,13,0,-4
123,2019-06-12 15:00:00,2,4,4,11,"Centro",30,22,2,11
124,2019-06-12 15:00:00,3,3,9,10,"Centro",34,19,0,12
125,2019-06-12 15:00:00,1,3,2,7,"Centro",35,21,2,13
126,2019-06-12 15:00:00,4,4,9,7,"Centro",35,32,0,44
127,2019-06-12 15:00:00,2,3,8,7,"Centro",29,17,1,21
