"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
12,2019-06-12 16:00:00,1,2,"Ampliación Granada",15,11,0
14,2019-06-12 16:00:00,8,2,"Ampliación Granada",36,23,114
15,2019-06-12 16:00:00,4,2,"Ampliación Granada",24,6,43
16,2019-06-12 16:00:00,1,0,"Ampliación Granada",35,16,113
17,2019-06-12 16:00:00,1,1,"Ampliación Granada",27,4,28
18,2019-06-12 16:00:00,2,2,"Ampliación Granada",36,18,69
19,2019-06-12 16:00:00,2,0,"Ampliación Granada",24,5,53
20,2019-06-12 16:00:00,2,0,"Ampliación Granada",24,3,5
21,2019-06-12 16:00:00,6,2,"Ampliación Granada",24,16,14
23,2019-06-12 16:00:00,2,3,"Ampliación Granada",36,6,61
24,2019-06-12 16:00:00,8,0,"Ampliación Granada",27,4,56
25,2019-06-12 16:00:00,1,3,"Ampliación Granada",27,4,30
26,2019-06-12 16:00:00,4,1,"Ampliación Granada",18,9,19
27,2019-06-12 16:00:00,3,6,"Ampliación Granada",36,24,91
28,2019-06-12 16:00:00,3,5,"Ampliación Granada",27,15,41
29,2019-06-12 16:00:00,2,3,"Ampliación Granada",36,9,9
31,2019-06-12 16:00:00,4,2,"Ampliación Granada",36,32,28
32,2019-06-12 16:00:00,1,1,"Ampliación Granada",34,25,25
34,2019-06-12 16:00:00,1,2,"Ampliación Granada",36,24,14
35,2019-06-12 16:00:00,2,2,"Ampliación Granada",35,29,21
36,2019-06-12 16:00:00,1,4,"Ampliación Granada",33,23,79
37,2019-06-12 16:00:00,1,1,"Ampliación Granada",19,15,35
38,2019-06-12 16:00:00,7,0,"Ampliación Granada",34,29,62
39,2019-06-12 16:00:00,3,0,"Ampliación Granada",21,17,30
41,2019-06-12 16:00:00,0,1,"Ampliación Granada",36,24,-23
42,2019-06-12 16:00:00,0,2,"Ampliación Granada",24,15,11
43,2019-06-12 16:00:00,1,3,"Ampliación Granada",33,1,-3
44,2019-06-12 16:00:00,1,1,"Ampliación Granada",26,21,13
45,2019-06-12 16:00:00,1,1,"Ampliación Granada",36,31,52
46,2019-06-12 16:00:00,3,1,"Ampliación Granada",36,28,53
47,2019-06-12 16:00:00,3,2,"Ampliación Granada",24,17,42
48,2019-06-12 16:00:00,1,1,"Ampliación Granada",12,4,-11
49,2019-06-12 16:00:00,2,0,"Ampliación Granada",36,29,28
50,2019-06-12 16:00:00,1,0,"Ampliación Granada",27,22,26
52,2019-06-12 16:00:00,1,3,"Ampliación Granada",3,9,-6
53,2019-06-12 16:00:00,1,2,"Ampliación Granada",13,5,12
54,2019-06-12 16:00:00,0,2,"Ampliación Granada",35,31,46
55,2019-06-12 16:00:00,0,1,"Ampliación Granada",15,11,23
56,2019-06-12 16:00:00,1,2,"Ampliación Granada",34,29,41
59,2019-06-12 16:00:00,2,2,"Ampliación Granada",35,25,33
60,2019-06-12 16:00:00,1,2,"Ampliación Granada",36,15,-2
61,2019-06-12 16:00:00,0,2,"Ampliación Granada",36,31,44
62,2019-06-12 16:00:00,0,1,"Ampliación Granada",18,4,4
63,2019-06-12 16:00:00,2,1,"Ampliación Granada",36,31,71
64,2019-06-12 16:00:00,4,4,"Ampliación Granada",35,26,33
65,2019-06-12 16:00:00,1,1,"Ampliación Granada",18,1,-10
66,2019-06-12 16:00:00,2,1,"Ampliación Granada",27,16,21
67,2019-06-12 16:00:00,1,1,"Ampliación Granada",24,13,22
68,2019-06-12 16:00:00,1,1,"Ampliación Granada",30,26,35
69,2019-06-12 16:00:00,1,2,"Ampliación Granada",21,13,17
70,2019-06-12 16:00:00,1,3,"Ampliación Granada",36,26,21
71,2019-06-12 16:00:00,2,1,"Ampliación Granada",36,30,32
72,2019-06-12 16:00:00,1,0,"Ampliación Granada",27,8,0
73,2019-06-12 16:00:00,2,1,"Ampliación Granada",36,33,44
74,2019-06-12 16:00:00,4,6,"Ampliación Granada",27,19,36
75,2019-06-12 16:00:00,0,2,"Anzures",15,7,-15
77,2019-06-12 16:00:00,2,0,"Anzures",15,5,-12
78,2019-06-12 16:00:00,3,1,"Anzures",35,28,12
79,2019-06-12 16:00:00,2,1,"Anzures",27,14,9
80,2019-06-12 16:00:00,2,1,"Anzures",36,24,22
82,2019-06-12 16:00:00,5,2,"Acacias",12,6,2
83,2019-06-12 16:00:00,1,0,"Acacias",15,5,-17
84,2019-06-12 16:00:00,2,3,"Actipan",21,18,4
85,2019-06-12 16:00:00,3,1,"Actipan",15,4,-12
86,2019-06-12 16:00:00,1,0,"Actipan",21,1,-31
88,2019-06-12 16:00:00,6,1,"Ampliación Nápoles",15,11,22
89,2019-06-12 16:00:00,1,1,"Ampliación Nápoles",12,4,7
90,2019-06-12 16:00:00,0,1,"Ampliación Nápoles",27,22,38
91,2019-06-12 16:00:00,0,1,"Buenavista",20,6,4
92,2019-06-12 16:00:00,1,1,"Buenavista",21,15,13
93,2019-06-12 16:00:00,3,0,"Buenavista",35,29,26
94,2019-06-12 16:00:00,0,1,"Buenavista",22,17,23
96,2019-06-12 16:00:00,1,6,"Buenavista",35,23,26
97,2019-06-12 16:00:00,0,1,"Buenavista",27,23,30
98,2019-06-12 16:00:00,6,0,"Buenavista",35,27,29
99,2019-06-12 16:00:00,1,1,"Ciudad de los Deportes",29,17,16
100,2019-06-12 16:00:00,0,1,"Ciudad de los Deportes",23,14,17
102,2019-06-12 16:00:00,1,0,"Ciudad de los Deportes",14,4,3
103,2019-06-12 16:00:00,0,1,"Centro",27,9,-13
105,2019-06-12 16:00:00,0,1,"Centro",23,13,7
106,2019-06-12 16:00:00,0,1,"Centro",27,13,7
107,2019-06-12 16:00:00,0,1,"Centro",36,7,-15
109,2019-06-12 16:00:00,1,1,"Centro",30,19,11
111,2019-06-12 16:00:00,4,0,"Centro",24,3,-33
115,2019-06-12 16:00:00,2,1,"Centro",26,22,31
116,2019-06-12 16:00:00,2,1,"Centro",24,15,11
117,2019-06-12 16:00:00,0,1,"Centro",32,22,44
118,2019-06-12 16:00:00,0,2,"Centro",21,17,30
119,2019-06-12 16:00:00,1,2,"Centro",36,16,-16
120,2019-06-12 16:00:00,1,0,"Centro",24,20,27
121,2019-06-12 16:00:00,0,2,"Centro",18,10,5
122,2019-06-12 16:00:00,1,0,"Centro",29,13,-6
123,2019-06-12 16:00:00,1,1,"Centro",30,22,9
124,2019-06-12 16:00:00,4,0,"Centro",34,19,13
125,2019-06-12 16:00:00,4,1,"Centro",35,21,8
126,2019-06-12 16:00:00,1,3,"Centro",35,32,47
127,2019-06-12 16:00:00,1,2,"Centro",29,17,19
129,2019-06-12 16:00:00,0,1,"Centro",24,17,28
130,2019-06-12 16:00:00,2,2,"Bosque de Chapultepec",21,10,3
131,2019-06-12 16:00:00,0,1,"Bosque de Chapultepec",18,4,3
132,2019-06-12 16:00:00,1,3,"Bosque de Chapultepec",24,8,-1
133,2019-06-12 16:00:00,1,1,"Bosque de Chapultepec",36,16,13
134,2019-06-12 16:00:00,2,3,"Condesa",33,29,41
138,2019-06-12 16:00:00,0,1,"Condesa",23,11,-1
139,2019-06-12 16:00:00,1,1,"Condesa",24,11,13
140,2019-06-12 16:00:00,1,1,"Condesa",18,5,-8
141,2019-06-12 16:00:00,3,3,"Condesa",30,19,41
143,2019-06-12 16:00:00,1,1,"Condesa",21,2,-6
144,2019-06-12 16:00:00,1,1,"Cuauhtémoc",27,10,-6
145,2019-06-12 16:00:00,0,1,"Cuauhtémoc",27,5,-10
146,2019-06-12 16:00:00,2,1,"Cuauhtémoc",24,14,-6
147,2019-06-12 16:00:00,1,1,"Cuauhtémoc",26,13,8
148,2019-06-12 16:00:00,3,0,"Cuauhtémoc",24,14,-4
149,2019-06-12 16:00:00,1,0,"Cuauhtémoc",34,25,16
150,2019-06-12 16:00:00,0,1,"Cuauhtémoc",27,16,16
151,2019-06-12 16:00:00,1,4,"Cuauhtémoc",27,9,10
152,2019-06-12 16:00:00,1,1,"Cuauhtémoc",30,26,25
153,2019-06-12 16:00:00,0,1,"Cuauhtémoc",21,6,-1
154,2019-06-12 16:00:00,2,2,"Cuauhtémoc",32,27,22
157,2019-06-12 16:00:00,1,1,"Doctores",30,26,17
158,2019-06-12 16:00:00,0,2,"Doctores",36,21,-5
159,2019-06-12 16:00:00,1,0,"Del Valle Centro",35,19,2
161,2019-06-12 16:00:00,1,0,"Del Valle Centro",21,15,1
162,2019-06-12 16:00:00,1,1,"Del Valle Centro",26,7,-18
163,2019-06-12 16:00:00,4,0,"Del Valle Centro",35,23,16
164,2019-06-12 16:00:00,0,3,"Del Valle Centro",24,4,-7
165,2019-06-12 16:00:00,0,1,"Del Valle Centro",21,6,-14
166,2019-06-12 16:00:00,0,1,"Del Valle Centro",24,12,-6
167,2019-06-12 16:00:00,0,1,"Del Valle Centro",24,10,-9
168,2019-06-12 16:00:00,2,2,"Del Valle Centro",21,5,-14
169,2019-06-12 16:00:00,1,2,"Del Valle Centro",21,5,-9
171,2019-06-12 16:00:00,1,2,"Del Valle Centro",27,10,-1
172,2019-06-12 16:00:00,0,2,"Del Valle Norte",17,0,-6
174,2019-06-12 16:00:00,4,5,"Del Valle Norte",33,20,-16
175,2019-06-12 16:00:00,1,3,"Del Valle Norte",23,8,5
177,2019-06-12 16:00:00,3,0,"Del Valle Norte",21,11,6
178,2019-06-12 16:00:00,1,0,"Del Valle Norte",30,3,-5
180,2019-06-12 16:00:00,0,3,"Del Valle Norte",30,11,-4
181,2019-06-12 16:00:00,1,3,"Del Valle Norte",23,3,-15
182,2019-06-12 16:00:00,5,4,"Del Valle Norte",36,29,28
184,2019-06-12 16:00:00,0,1,"Del Valle Norte",36,32,45
185,2019-06-12 16:00:00,3,4,"Del Valle Norte",30,24,25
186,2019-06-12 16:00:00,1,1,"Del Valle Norte",18,5,-3
187,2019-06-12 16:00:00,1,2,"Del Valle Sur",21,6,5
188,2019-06-12 16:00:00,3,1,"Del Valle Sur",14,9,-2
189,2019-06-12 16:00:00,1,0,"Del Valle Sur",17,7,-7
190,2019-06-12 16:00:00,2,2,"Del Valle Sur",24,17,13
193,2019-06-12 16:00:00,0,2,"Del Valle Sur",36,22,11
194,2019-06-12 16:00:00,1,0,"Del Valle Sur",24,11,-2
196,2019-06-12 16:00:00,1,0,"Del Valle Sur",27,24,34
197,2019-06-12 16:00:00,4,1,"Del Valle Sur",36,31,67
198,2019-06-12 16:00:00,3,0,"Del Valle Sur",27,22,41
199,2019-06-12 16:00:00,1,0,"Del Valle Sur",23,19,29
200,2019-06-12 16:00:00,1,3,"Del Valle Sur",27,24,47
201,2019-06-12 16:00:00,1,0,"Del Valle Sur",18,15,36
202,2019-06-12 16:00:00,0,3,"Del Valle Sur",21,16,36
204,2019-06-12 16:00:00,1,0,"Del Valle Sur",27,7,-32
205,2019-06-12 16:00:00,1,0,"Escandón",21,15,20
206,2019-06-12 16:00:00,4,0,"Escandón",24,21,61
207,2019-06-12 16:00:00,1,1,"Escandón",24,18,42
208,2019-06-12 16:00:00,2,2,"Escandón",27,2,-44
209,2019-06-12 16:00:00,1,0,"Escandón",24,18,27
210,2019-06-12 16:00:00,0,1,"Escandón",27,8,-19
211,2019-06-12 16:00:00,0,2,"Escandón",36,11,-48
212,2019-06-12 16:00:00,2,0,"Escandón",36,11,20
213,2019-06-12 16:00:00,1,0,"Escandón",27,22,42
214,2019-06-12 16:00:00,2,0,"Escandón",24,18,18
215,2019-06-12 16:00:00,2,1,"Extremadura Insurgentes",24,21,36
217,2019-06-12 16:00:00,3,1,"General Pedro Maria Anaya",36,33,77
219,2019-06-12 16:00:00,1,1,"General Pedro Maria Anaya",36,32,57
222,2019-06-12 16:00:00,0,1,"General Pedro Maria Anaya",30,21,35
223,2019-06-12 16:00:00,0,1,"Granada",30,26,21
225,2019-06-12 16:00:00,1,0,"Granada",24,20,35
227,2019-06-12 16:00:00,1,0,"Hipódromo Condesa",24,20,30
228,2019-06-12 16:00:00,2,2,"Hipódromo Condesa",21,16,18
229,2019-06-12 16:00:00,0,1,"Hipódromo Condesa",21,15,20
231,2019-06-12 16:00:00,1,1,"Hipódromo",27,23,39
233,2019-06-12 16:00:00,1,1,"Hipódromo",15,9,11
234,2019-06-12 16:00:00,1,1,"Hipódromo",27,24,22
235,2019-06-12 16:00:00,0,1,"Hipódromo",27,24,72
236,2019-06-12 16:00:00,1,1,"Hipódromo",30,26,57
237,2019-06-12 16:00:00,3,0,"Hipódromo",30,20,6
238,2019-06-12 16:00:00,1,0,"Hipódromo",29,27,22
239,2019-06-12 16:00:00,1,0,"Hipódromo",21,18,45
241,2019-06-12 16:00:00,0,1,"Hipódromo",36,21,33
242,2019-06-12 16:00:00,2,2,"Hipódromo",30,22,39
243,2019-06-12 16:00:00,3,1,"Hipódromo",27,17,23
244,2019-06-12 16:00:00,2,0,"Hipódromo",18,9,10
247,2019-06-12 16:00:00,1,1,"Insurgentes Mixcoac",30,19,30
248,2019-06-12 16:00:00,1,1,"Insurgentes Mixcoac",26,23,39
249,2019-06-12 16:00:00,0,1,"Insurgentes Mixcoac",18,14,24
250,2019-06-12 16:00:00,1,0,"Insurgentes Mixcoac",27,22,43
251,2019-06-12 16:00:00,1,1,"Insurgentes Mixcoac",18,14,21
253,2019-06-12 16:00:00,2,0,"Insurgentes Mixcoac",21,17,27
254,2019-06-12 16:00:00,0,2,"Insurgentes Mixcoac",30,13,0
256,2019-06-12 16:00:00,1,1,"Insurgentes San Borja",27,13,3
258,2019-06-12 16:00:00,2,0,"Juárez",30,21,6
259,2019-06-12 16:00:00,1,4,"Juárez",24,9,1
260,2019-06-12 16:00:00,3,0,"Juárez",24,7,-4
261,2019-06-12 16:00:00,0,1,"Juárez",30,16,49
263,2019-06-12 16:00:00,2,1,"Juárez",30,14,-5
266,2019-06-12 16:00:00,1,2,"Juárez",36,5,-166
270,2019-06-12 16:00:00,2,2,"Juárez",36,6,-29
271,2019-06-12 16:00:00,0,1,"Juárez",35,6,-248
274,2019-06-12 16:00:00,0,2,"Juárez",36,2,-27
275,2019-06-12 16:00:00,1,2,"Juárez",36,4,-28
276,2019-06-12 16:00:00,1,0,"Juárez",30,24,23
277,2019-06-12 16:00:00,0,2,"Juárez",27,12,-5
279,2019-06-12 16:00:00,1,0,"Juárez",30,22,18
280,2019-06-12 16:00:00,1,4,"Juárez",36,12,-9
284,2019-06-12 16:00:00,1,1,"Letran Valle",31,13,14
286,2019-06-12 16:00:00,2,0,"Nápoles",20,17,3
287,2019-06-12 16:00:00,1,0,"Nápoles",21,12,-1
288,2019-06-12 16:00:00,0,2,"Nápoles",17,10,8
289,2019-06-12 16:00:00,3,0,"Nápoles",18,8,4
291,2019-06-12 16:00:00,1,0,"Nápoles",27,16,31
292,2019-06-12 16:00:00,1,1,"Nápoles",36,25,38
293,2019-06-12 16:00:00,1,1,"Nápoles",36,21,11
295,2019-06-12 16:00:00,2,0,"Nápoles",36,21,14
297,2019-06-12 16:00:00,2,3,"Narvarte Poniente",33,17,0
298,2019-06-12 16:00:00,1,0,"Narvarte Poniente",21,14,-2
299,2019-06-12 16:00:00,0,2,"Narvarte Poniente",24,9,12
301,2019-06-12 16:00:00,0,1,"Narvarte Poniente",24,21,51
302,2019-06-12 16:00:00,1,0,"Narvarte Poniente",36,32,84
303,2019-06-12 16:00:00,1,0,"Narvarte Poniente",27,23,47
304,2019-06-12 16:00:00,2,0,"Narvarte Poniente",32,30,49
305,2019-06-12 16:00:00,0,1,"Narvarte Poniente",36,33,58
306,2019-06-12 16:00:00,1,0,"Narvarte Poniente",36,33,53
307,2019-06-12 16:00:00,0,1,"Narvarte Poniente",27,20,15
308,2019-06-12 16:00:00,1,0,"Narvarte Poniente",30,26,25
310,2019-06-12 16:00:00,1,1,"Noche Buena",15,9,-5
313,2019-06-12 16:00:00,0,1,"Polanco",24,15,6
314,2019-06-12 16:00:00,1,1,"Polanco",21,18,15
315,2019-06-12 16:00:00,2,0,"Polanco",21,18,40
316,2019-06-12 16:00:00,1,1,"Polanco",27,24,26
318,2019-06-12 16:00:00,0,1,"Polanco",21,17,13
319,2019-06-12 16:00:00,0,1,"Polanco",27,20,6
323,2019-06-12 16:00:00,1,3,"Polanco",24,16,11
324,2019-06-12 16:00:00,1,0,"Polanco",18,4,3
325,2019-06-12 16:00:00,3,0,"Polanco",24,19,17
326,2019-06-12 16:00:00,0,2,"Polanco",36,33,66
328,2019-06-12 16:00:00,1,1,"Polanco",27,9,-7
330,2019-06-12 16:00:00,1,1,"Polanco",18,9,-10
333,2019-06-12 16:00:00,1,0,"Polanco",21,14,1
334,2019-06-12 16:00:00,0,2,"Polanco",36,32,44
335,2019-06-12 16:00:00,3,0,"Polanco",33,29,52
337,2019-06-12 16:00:00,1,1,"Polanco",21,11,6
338,2019-06-12 16:00:00,1,1,"Polanco",21,18,20
339,2019-06-12 16:00:00,1,0,"Polanco",21,17,7
342,2019-06-12 16:00:00,0,2,"Polanco",36,11,-1
346,2019-06-12 16:00:00,1,0,"Polanco",24,16,20
349,2019-06-12 16:00:00,1,1,"Polanco",21,14,4
351,2019-06-12 16:00:00,1,0,"Portales Norte",18,3,-16
352,2019-06-12 16:00:00,1,0,"Residencial Emperadores",30,24,8
354,2019-06-12 16:00:00,2,0,"Roma Norte",24,14,20
357,2019-06-12 16:00:00,2,0,"Roma Norte",24,16,10
359,2019-06-12 16:00:00,3,0,"Roma Norte",33,12,-15
360,2019-06-12 16:00:00,0,1,"Roma Norte",27,5,8
363,2019-06-12 16:00:00,1,2,"Roma Norte",21,12,10
364,2019-06-12 16:00:00,1,0,"Roma Norte",27,25,17
366,2019-06-12 16:00:00,1,1,"Roma Norte",24,16,8
367,2019-06-12 16:00:00,1,0,"Roma Norte",21,18,18
368,2019-06-12 16:00:00,1,0,"Roma Norte",24,20,23
369,2019-06-12 16:00:00,1,2,"Roma Norte",36,32,43
370,2019-06-12 16:00:00,0,2,"Roma Norte",30,17,31
371,2019-06-12 16:00:00,2,0,"Roma Norte",21,16,13
372,2019-06-12 16:00:00,2,0,"Roma Norte",21,14,11
377,2019-06-12 16:00:00,0,1,"Roma Norte",36,18,11
378,2019-06-12 16:00:00,1,0,"Roma Norte",30,19,18
379,2019-06-12 16:00:00,1,0,"Roma Norte",36,28,21
380,2019-06-12 16:00:00,1,1,"Roma Norte",26,14,15
381,2019-06-12 16:00:00,0,1,"Roma Norte",27,20,15
384,2019-06-12 16:00:00,1,0,"Roma Norte",21,9,-5
385,2019-06-12 16:00:00,3,0,"Roma Norte",34,22,8
386,2019-06-12 16:00:00,0,2,"Roma Norte",36,27,13
389,2019-06-12 16:00:00,2,1,"Roma Sur",36,32,28
390,2019-06-12 16:00:00,2,2,"Roma Sur",34,29,29
393,2019-06-12 16:00:00,1,0,"Roma Sur",35,27,19
394,2019-06-12 16:00:00,0,2,"Roma Sur",36,24,18
395,2019-06-12 16:00:00,1,0,"Roma Sur",30,25,28
396,2019-06-12 16:00:00,0,1,"Roma Sur",21,8,-3
398,2019-06-12 16:00:00,1,0,"Roma Sur",27,15,3
402,2019-06-12 16:00:00,2,1,"Santa Cruz Atoyac",30,20,10
404,2019-06-12 16:00:00,1,0,"Santa Cruz Atoyac",29,22,15
408,2019-06-12 16:00:00,1,0,"Santa Cruz Atoyac",27,13,2
413,2019-06-12 16:00:00,0,2,"San Miguel Chapultepec ",36,28,27
414,2019-06-12 16:00:00,1,1,"San Miguel Chapultepec ",30,19,9
415,2019-06-12 16:00:00,0,2,"San Miguel Chapultepec ",30,23,26
417,2019-06-12 16:00:00,2,2,"San Miguel Chapultepec ",30,24,23
420,2019-06-12 16:00:00,0,1,"Santa María Nonoalco",27,20,34
421,2019-06-12 16:00:00,0,1,"Santa María Nonoalco",30,25,37
426,2019-06-12 16:00:00,0,1,"San Pedro de los Pinos",36,27,28
429,2019-06-12 16:00:00,0,1,"San Pedro de los Pinos",20,13,11
430,2019-06-12 16:00:00,1,0,"San Rafael",30,20,17
433,2019-06-12 16:00:00,0,1,"San Rafael",21,9,0
434,2019-06-12 16:00:00,0,1,"San Rafael",27,9,8
436,2019-06-12 16:00:00,2,0,"San Rafael",30,22,41
439,2019-06-12 16:00:00,1,0,"Tabacalera",18,11,7
443,2019-06-12 16:00:00,0,1,"Tlacoquemecatl",30,22,26
446,2019-06-12 16:00:00,1,0,"Tlacoquemecatl",36,22,18
447,2019-06-12 16:00:00,0,2,"Tlacoquemecatl",26,14,21
448,2019-06-12 16:00:00,2,3,"Tlacoquemecatl",30,15,11
449,2019-06-12 16:00:00,0,1,"Tlacoquemecatl",35,19,16
450,2019-06-12 16:00:00,0,1,"Xoco",30,4,-21
451,2019-06-12 16:00:00,1,0,"Xoco",36,32,36
452,2019-06-12 16:00:00,1,1,"Xoco",18,12,19
455,2019-06-12 16:00:00,2,1,NA,NA,21,29
456,2019-06-12 16:00:00,1,1,NA,NA,23,20
457,2019-06-12 16:00:00,1,0,NA,NA,21,28
458,2019-06-12 16:00:00,1,0,NA,NA,20,36
460,2019-06-12 16:00:00,1,0,NA,NA,29,60
461,2019-06-12 16:00:00,1,1,NA,NA,29,26
463,2019-06-12 16:00:00,0,1,NA,NA,23,44
469,2019-06-12 16:00:00,1,0,NA,NA,20,16
471,2019-06-12 16:00:00,1,0,NA,NA,20,29
473,2019-06-12 16:00:00,0,1,NA,NA,32,33
474,2019-06-12 16:00:00,1,1,NA,NA,23,16
475,2019-06-12 16:00:00,3,0,NA,NA,20,30
476,2019-06-12 16:00:00,2,0,NA,NA,33,41
1,2019-06-12 16:15:00,6,13,"",27,16,35
2,2019-06-12 16:15:00,1,0,"Ampliación Granada",12,8,7
3,2019-06-12 16:15:00,2,0,"Ampliación Granada",36,30,37
4,2019-06-12 16:15:00,3,1,"Ampliación Granada",15,6,29
6,2019-06-12 16:15:00,0,1,"Ampliación Granada",14,10,26
7,2019-06-12 16:15:00,1,2,"Ampliación Granada",24,20,46
8,2019-06-12 16:15:00,1,1,"Ampliación Granada",12,6,0
9,2019-06-12 16:15:00,2,1,"Ampliación Granada",24,18,51
10,2019-06-12 16:15:00,1,1,"Ampliación Granada",36,25,43
11,2019-06-12 16:15:00,4,8,"Ampliación Granada",15,12,19
12,2019-06-12 16:15:00,2,1,"Ampliación Granada",15,11,-1
13,2019-06-12 16:15:00,0,2,"Ampliación Granada",36,27,106
14,2019-06-12 16:15:00,2,4,"Ampliación Granada",36,23,116
15,2019-06-12 16:15:00,2,1,"Ampliación Granada",24,6,42
16,2019-06-12 16:15:00,2,1,"Ampliación Granada",35,16,112
17,2019-06-12 16:15:00,1,1,"Ampliación Granada",27,4,28
18,2019-06-12 16:15:00,2,1,"Ampliación Granada",36,18,68
19,2019-06-12 16:15:00,2,3,"Ampliación Granada",24,5,54
20,2019-06-12 16:15:00,1,1,"Ampliación Granada",24,3,5
21,2019-06-12 16:15:00,3,0,"Ampliación Granada",24,16,11
22,2019-06-12 16:15:00,1,0,"Ampliación Granada",36,15,42
23,2019-06-12 16:15:00,1,2,"Ampliación Granada",36,6,62
24,2019-06-12 16:15:00,3,0,"Ampliación Granada",27,4,53
25,2019-06-12 16:15:00,3,2,"Ampliación Granada",27,4,29
26,2019-06-12 16:15:00,2,1,"Ampliación Granada",18,9,18
27,2019-06-12 16:15:00,4,3,"Ampliación Granada",36,24,90
28,2019-06-12 16:15:00,1,2,"Ampliación Granada",27,15,42
29,2019-06-12 16:15:00,1,1,"Ampliación Granada",36,9,9
30,2019-06-12 16:15:00,3,3,"Ampliación Granada",35,28,45
31,2019-06-12 16:15:00,2,5,"Ampliación Granada",36,32,31
32,2019-06-12 16:15:00,0,1,"Ampliación Granada",34,25,26
33,2019-06-12 16:15:00,0,3,"Ampliación Granada",27,11,16
34,2019-06-12 16:15:00,1,1,"Ampliación Granada",36,24,14
35,2019-06-12 16:15:00,1,5,"Ampliación Granada",35,29,25
36,2019-06-12 16:15:00,6,3,"Ampliación Granada",33,23,76
37,2019-06-12 16:15:00,4,0,"Ampliación Granada",19,15,31
38,2019-06-12 16:15:00,1,4,"Ampliación Granada",34,29,65
39,2019-06-12 16:15:00,2,0,"Ampliación Granada",21,17,28
40,2019-06-12 16:15:00,0,2,"Ampliación Granada",24,4,-8
41,2019-06-12 16:15:00,2,2,"Ampliación Granada",36,24,-23
42,2019-06-12 16:15:00,0,1,"Ampliación Granada",24,15,12
43,2019-06-12 16:15:00,3,2,"Ampliación Granada",33,1,-4
44,2019-06-12 16:15:00,1,0,"Ampliación Granada",26,21,12
45,2019-06-12 16:15:00,2,2,"Ampliación Granada",36,31,52
46,2019-06-12 16:15:00,3,1,"Ampliación Granada",36,28,51
47,2019-06-12 16:15:00,5,1,"Ampliación Granada",24,17,38
49,2019-06-12 16:15:00,1,0,"Ampliación Granada",36,29,27
50,2019-06-12 16:15:00,1,1,"Ampliación Granada",27,22,26
51,2019-06-12 16:15:00,4,4,"Ampliación Granada",26,23,39
52,2019-06-12 16:15:00,1,1,"Ampliación Granada",3,9,-6
53,2019-06-12 16:15:00,3,1,"Ampliación Granada",13,5,10
54,2019-06-12 16:15:00,1,0,"Ampliación Granada",35,31,45
55,2019-06-12 16:15:00,0,1,"Ampliación Granada",15,11,24
56,2019-06-12 16:15:00,1,0,"Ampliación Granada",34,29,40
57,2019-06-12 16:15:00,1,2,"Ampliación Granada",12,5,1
58,2019-06-12 16:15:00,3,0,"Ampliación Granada",26,21,24
59,2019-06-12 16:15:00,4,0,"Ampliación Granada",35,25,29
60,2019-06-12 16:15:00,0,3,"Ampliación Granada",36,15,1
61,2019-06-12 16:15:00,0,2,"Ampliación Granada",36,31,46
62,2019-06-12 16:15:00,0,2,"Ampliación Granada",18,4,6
63,2019-06-12 16:15:00,2,1,"Ampliación Granada",36,31,70
64,2019-06-12 16:15:00,3,4,"Ampliación Granada",35,26,34
65,2019-06-12 16:15:00,0,1,"Ampliación Granada",18,1,-9
66,2019-06-12 16:15:00,1,1,"Ampliación Granada",27,16,21
67,2019-06-12 16:15:00,1,2,"Ampliación Granada",24,13,23
68,2019-06-12 16:15:00,0,2,"Ampliación Granada",30,26,37
69,2019-06-12 16:15:00,1,1,"Ampliación Granada",21,13,17
70,2019-06-12 16:15:00,0,2,"Ampliación Granada",36,26,23
71,2019-06-12 16:15:00,1,2,"Ampliación Granada",36,30,33
72,2019-06-12 16:15:00,0,4,"Ampliación Granada",27,8,4
73,2019-06-12 16:15:00,2,1,"Ampliación Granada",36,33,43
74,2019-06-12 16:15:00,1,2,"Ampliación Granada",27,19,37
75,2019-06-12 16:15:00,0,3,"Anzures",15,7,-12
76,2019-06-12 16:15:00,0,1,"Anzures",21,13,13
77,2019-06-12 16:15:00,0,2,"Anzures",15,5,-10
78,2019-06-12 16:15:00,0,1,"Anzures",35,28,13
79,2019-06-12 16:15:00,3,1,"Anzures",27,14,7
80,2019-06-12 16:15:00,2,4,"Anzures",36,24,24
81,2019-06-12 16:15:00,1,0,"Acacias",23,13,10
82,2019-06-12 16:15:00,1,4,"Acacias",12,6,5
83,2019-06-12 16:15:00,1,1,"Acacias",15,5,-17
84,2019-06-12 16:15:00,1,1,"Actipan",21,18,4
85,2019-06-12 16:15:00,2,4,"Actipan",15,4,-10
86,2019-06-12 16:15:00,2,1,"Actipan",21,1,-32
87,2019-06-12 16:15:00,0,1,"Actipan",24,20,33
88,2019-06-12 16:15:00,1,0,"Ampliación Nápoles",15,11,21
90,2019-06-12 16:15:00,1,1,"Ampliación Nápoles",27,22,38
91,2019-06-12 16:15:00,0,1,"Buenavista",20,6,5
92,2019-06-12 16:15:00,0,3,"Buenavista",21,15,16
93,2019-06-12 16:15:00,1,0,"Buenavista",35,29,25
95,2019-06-12 16:15:00,1,0,"Buenavista",17,7,14
96,2019-06-12 16:15:00,5,1,"Buenavista",35,23,22
