"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
400,2019-06-12 12:30:00,0,0,1,1,"Roma Sur",30,20,10
401,2019-06-12 12:30:00,1,0,2,0,"Roma Sur",33,14,13
402,2019-06-12 12:30:00,0,0,0,1,"Santa Cruz Atoyac",30,20,11
403,2019-06-12 12:30:00,0,0,0,0,"Santa Cruz Atoyac",29,25,22
404,2019-06-12 12:30:00,0,0,0,2,"Santa Cruz Atoyac",29,22,15
405,2019-06-12 12:30:00,0,0,0,1,"Santa Cruz Atoyac",30,22,15
406,2019-06-12 12:30:00,0,0,0,0,"Santa Cruz Atoyac",21,12,7
407,2019-06-12 12:30:00,1,0,1,2,"Santa Cruz Atoyac",21,16,12
408,2019-06-12 12:30:00,0,0,0,1,"Santa Cruz Atoyac",27,13,4
409,2019-06-12 12:30:00,0,0,0,0,"Santa Cruz Atoyac",24,9,3
410,2019-06-12 12:30:00,0,0,0,0,"Santa Cruz Atoyac",24,16,19
411,2019-06-12 12:30:00,0,0,0,1,"Santa Cruz Atoyac",36,29,30
412,2019-06-12 12:30:00,1,0,4,1,"San Miguel Chapultepec ",36,32,35
413,2019-06-12 12:30:00,0,0,1,1,"San Miguel Chapultepec ",36,28,26
414,2019-06-12 12:30:00,0,0,1,0,"San Miguel Chapultepec ",30,19,10
415,2019-06-12 12:30:00,0,1,0,2,"San Miguel Chapultepec ",30,23,24
416,2019-06-12 12:30:00,0,1,2,1,"San Miguel Chapultepec ",30,22,17
417,2019-06-12 12:30:00,0,0,1,1,"San Miguel Chapultepec ",30,24,21
418,2019-06-12 12:30:00,0,0,2,0,"San Miguel Chapultepec ",36,30,24
419,2019-06-12 12:30:00,0,0,0,0,"San Miguel Chapultepec ",30,21,31
420,2019-06-12 12:30:00,1,2,1,2,"Santa María Nonoalco",27,20,39
421,2019-06-12 12:30:00,1,1,1,2,"Santa María Nonoalco",30,25,39
422,2019-06-12 12:30:00,0,0,0,0,"Santa María Nonoalco",21,12,12
423,2019-06-12 12:30:00,0,0,1,0,"San Pedro de los Pinos",24,13,7
424,2019-06-12 12:30:00,0,0,0,0,"San Pedro de los Pinos",15,3,5
425,2019-06-12 12:30:00,1,1,4,2,"San Pedro de los Pinos",36,31,37
426,2019-06-12 12:30:00,0,0,2,1,"San Pedro de los Pinos",36,27,27
427,2019-06-12 12:30:00,1,0,3,2,"San Pedro de los Pinos",21,13,4
428,2019-06-12 12:30:00,0,0,1,2,"San Pedro de los Pinos",26,13,5
429,2019-06-12 12:30:00,0,0,0,0,"San Pedro de los Pinos",20,13,7
430,2019-06-12 12:30:00,0,0,2,1,"San Rafael",30,20,15
431,2019-06-12 12:30:00,0,2,1,2,"San Rafael",21,9,14
432,2019-06-12 12:30:00,0,1,1,2,"San Rafael",36,29,34
433,2019-06-12 12:30:00,1,0,1,2,"San Rafael",21,9,-1
434,2019-06-12 12:30:00,0,0,3,1,"San Rafael",27,9,8
435,2019-06-12 12:30:00,0,1,0,1,"San Rafael",36,30,36
436,2019-06-12 12:30:00,0,0,1,0,"San Rafael",30,22,44
437,2019-06-12 12:30:00,0,1,2,2,"San Rafael",21,14,22
438,2019-06-12 12:30:00,0,0,0,0,"San Rafael",24,8,9
439,2019-06-12 12:30:00,0,0,2,3,"Tabacalera",18,11,10
440,2019-06-12 12:30:00,2,0,3,1,"Tabacalera",36,27,23
442,2019-06-12 12:30:00,0,0,0,0,"Tabacalera",24,15,15
443,2019-06-12 12:30:00,0,1,0,1,"Tlacoquemecatl",30,22,27
444,2019-06-12 12:30:00,0,1,0,1,"Tlacoquemecatl",18,1,-6
445,2019-06-12 12:30:00,0,0,0,0,"Tlacoquemecatl",36,5,3
446,2019-06-12 12:30:00,0,0,0,0,"Tlacoquemecatl",36,22,19
447,2019-06-12 12:30:00,0,0,4,2,"Tlacoquemecatl",26,14,15
448,2019-06-12 12:30:00,0,0,4,3,"Tlacoquemecatl",30,15,4
449,2019-06-12 12:30:00,1,0,2,0,"Tlacoquemecatl",35,19,19
450,2019-06-12 12:30:00,2,0,2,2,"Xoco",30,4,-21
451,2019-06-12 12:30:00,0,0,1,1,"Xoco",36,32,36
452,2019-06-12 12:30:00,0,1,1,3,"Xoco",18,12,24
453,2019-06-12 12:30:00,0,0,1,1,NA,NA,30,34
454,2019-06-12 12:30:00,2,0,2,1,NA,NA,21,37
455,2019-06-12 12:30:00,0,1,0,1,NA,NA,21,37
456,2019-06-12 12:30:00,0,0,0,1,NA,NA,23,24
457,2019-06-12 12:30:00,0,0,0,0,NA,NA,21,27
458,2019-06-12 12:30:00,0,0,0,0,NA,NA,20,40
459,2019-06-12 12:30:00,1,0,2,0,NA,NA,18,30
460,2019-06-12 12:30:00,1,0,1,1,NA,NA,29,62
461,2019-06-12 12:30:00,0,2,1,2,NA,NA,29,27
462,2019-06-12 12:30:00,0,2,0,4,NA,NA,18,26
463,2019-06-12 12:30:00,1,1,1,1,NA,NA,23,46
464,2019-06-12 12:30:00,0,0,0,0,NA,NA,21,25
465,2019-06-12 12:30:00,0,0,2,0,NA,NA,9,-25
466,2019-06-12 12:30:00,0,0,0,0,NA,NA,11,-13
467,2019-06-12 12:30:00,0,0,0,0,NA,NA,20,16
468,2019-06-12 12:30:00,1,0,1,3,NA,NA,30,49
469,2019-06-12 12:30:00,0,1,0,1,NA,NA,20,17
470,2019-06-12 12:30:00,1,6,3,7,NA,NA,15,25
471,2019-06-12 12:30:00,0,1,0,4,NA,NA,20,25
472,2019-06-12 12:30:00,1,0,1,0,NA,NA,20,22
473,2019-06-12 12:30:00,0,1,0,1,NA,NA,32,39
474,2019-06-12 12:30:00,0,0,1,1,NA,NA,23,17
475,2019-06-12 12:30:00,0,2,2,3,NA,NA,20,34
476,2019-06-12 12:30:00,1,0,4,4,NA,NA,33,49
477,2019-06-12 12:30:00,0,0,1,1,NA,NA,17,33
478,2019-06-12 12:30:00,0,0,0,0,NA,NA,20,6
479,2019-06-12 12:30:00,1,0,1,1,NA,NA,20,16
480,2019-06-12 12:30:00,0,0,2,0,NA,NA,8,-6
1,2019-06-12 12:45:00,3,4,18,17,"",27,16,18
2,2019-06-12 12:45:00,1,2,7,2,"Ampliación Granada",12,8,6
3,2019-06-12 12:45:00,0,1,2,3,"Ampliación Granada",36,30,46
4,2019-06-12 12:45:00,0,0,5,5,"Ampliación Granada",15,6,19
5,2019-06-12 12:45:00,0,1,3,4,"Ampliación Granada",12,7,22
6,2019-06-12 12:45:00,1,1,3,2,"Ampliación Granada",14,10,23
7,2019-06-12 12:45:00,0,2,2,9,"Ampliación Granada",24,20,56
8,2019-06-12 12:45:00,2,1,2,3,"Ampliación Granada",12,6,9
9,2019-06-12 12:45:00,2,2,4,4,"Ampliación Granada",24,18,54
10,2019-06-12 12:45:00,0,1,5,4,"Ampliación Granada",36,25,44
11,2019-06-12 12:45:00,1,1,6,6,"Ampliación Granada",15,12,17
12,2019-06-12 12:45:00,0,0,1,1,"Ampliación Granada",15,11,7
13,2019-06-12 12:45:00,0,0,0,0,"Ampliación Granada",36,27,101
14,2019-06-12 12:45:00,2,0,6,4,"Ampliación Granada",36,23,116
15,2019-06-12 12:45:00,3,0,6,7,"Ampliación Granada",24,6,56
16,2019-06-12 12:45:00,3,0,8,0,"Ampliación Granada",35,16,114
17,2019-06-12 12:45:00,1,0,6,0,"Ampliación Granada",27,4,26
18,2019-06-12 12:45:00,3,4,9,7,"Ampliación Granada",36,18,74
19,2019-06-12 12:45:00,2,2,5,7,"Ampliación Granada",24,5,77
20,2019-06-12 12:45:00,2,1,5,3,"Ampliación Granada",24,3,8
21,2019-06-12 12:45:00,1,2,2,6,"Ampliación Granada",24,16,28
22,2019-06-12 12:45:00,1,0,1,1,"Ampliación Granada",36,15,43
23,2019-06-12 12:45:00,1,1,2,5,"Ampliación Granada",36,6,74
24,2019-06-12 12:45:00,2,2,4,8,"Ampliación Granada",27,4,67
25,2019-06-12 12:45:00,1,0,3,3,"Ampliación Granada",27,4,35
26,2019-06-12 12:45:00,0,0,3,1,"Ampliación Granada",18,9,25
27,2019-06-12 12:45:00,1,3,14,11,"Ampliación Granada",36,24,86
28,2019-06-12 12:45:00,3,2,5,10,"Ampliación Granada",27,15,42
29,2019-06-12 12:45:00,0,1,3,3,"Ampliación Granada",36,9,7
30,2019-06-12 12:45:00,1,2,1,5,"Ampliación Granada",35,28,57
31,2019-06-12 12:45:00,0,0,2,0,"Ampliación Granada",36,32,37
32,2019-06-12 12:45:00,0,1,1,3,"Ampliación Granada",34,25,25
33,2019-06-12 12:45:00,1,3,4,5,"Ampliación Granada",27,11,18
34,2019-06-12 12:45:00,0,0,4,3,"Ampliación Granada",36,24,13
35,2019-06-12 12:45:00,0,0,1,1,"Ampliación Granada",35,29,21
36,2019-06-12 12:45:00,0,1,9,11,"Ampliación Granada",33,23,70
37,2019-06-12 12:45:00,0,0,3,3,"Ampliación Granada",19,15,41
38,2019-06-12 12:45:00,2,1,6,5,"Ampliación Granada",34,29,69
39,2019-06-12 12:45:00,1,1,3,3,"Ampliación Granada",21,17,29
40,2019-06-12 12:45:00,2,0,4,3,"Ampliación Granada",24,4,1
41,2019-06-12 12:45:00,1,3,7,5,"Ampliación Granada",36,24,-13
42,2019-06-12 12:45:00,3,0,7,2,"Ampliación Granada",24,15,7
43,2019-06-12 12:45:00,0,1,1,7,"Ampliación Granada",33,1,-23
44,2019-06-12 12:45:00,4,0,6,2,"Ampliación Granada",26,21,11
45,2019-06-12 12:45:00,4,0,14,5,"Ampliación Granada",36,31,51
46,2019-06-12 12:45:00,2,2,4,7,"Ampliación Granada",36,28,54
47,2019-06-12 12:45:00,1,0,2,6,"Ampliación Granada",24,17,41
48,2019-06-12 12:45:00,0,0,0,3,"Ampliación Granada",12,4,-6
49,2019-06-12 12:45:00,1,0,4,3,"Ampliación Granada",36,29,22
50,2019-06-12 12:45:00,0,0,3,4,"Ampliación Granada",27,22,28
51,2019-06-12 12:45:00,1,3,4,3,"Ampliación Granada",26,23,33
52,2019-06-12 12:45:00,2,0,5,3,"Ampliación Granada",3,9,-6
53,2019-06-12 12:45:00,3,4,5,12,"Ampliación Granada",13,5,10
54,2019-06-12 12:45:00,1,3,3,6,"Ampliación Granada",35,31,49
55,2019-06-12 12:45:00,0,2,0,3,"Ampliación Granada",15,11,25
56,2019-06-12 12:45:00,1,2,6,9,"Ampliación Granada",34,29,48
57,2019-06-12 12:45:00,1,1,4,3,"Ampliación Granada",12,5,0
58,2019-06-12 12:45:00,1,1,6,2,"Ampliación Granada",26,21,35
59,2019-06-12 12:45:00,5,3,10,4,"Ampliación Granada",35,25,32
60,2019-06-12 12:45:00,2,1,3,2,"Ampliación Granada",36,15,2
61,2019-06-12 12:45:00,1,2,5,5,"Ampliación Granada",36,31,46
62,2019-06-12 12:45:00,0,0,3,1,"Ampliación Granada",18,4,4
63,2019-06-12 12:45:00,0,2,4,5,"Ampliación Granada",36,31,79
64,2019-06-12 12:45:00,0,3,7,11,"Ampliación Granada",35,26,33
65,2019-06-12 12:45:00,0,0,1,5,"Ampliación Granada",18,1,-7
66,2019-06-12 12:45:00,1,0,6,5,"Ampliación Granada",27,16,19
67,2019-06-12 12:45:00,1,2,6,5,"Ampliación Granada",24,13,14
68,2019-06-12 12:45:00,3,2,5,8,"Ampliación Granada",30,26,29
69,2019-06-12 12:45:00,0,0,1,1,"Ampliación Granada",21,13,14
70,2019-06-12 12:45:00,1,3,6,4,"Ampliación Granada",36,26,19
71,2019-06-12 12:45:00,2,3,4,10,"Ampliación Granada",36,30,36
72,2019-06-12 12:45:00,0,1,5,3,"Ampliación Granada",27,8,-6
73,2019-06-12 12:45:00,2,2,6,7,"Ampliación Granada",36,33,48
74,2019-06-12 12:45:00,2,0,9,9,"Ampliación Granada",27,19,33
75,2019-06-12 12:45:00,1,0,4,2,"Anzures",15,7,-12
76,2019-06-12 12:45:00,0,0,2,3,"Anzures",21,13,9
77,2019-06-12 12:45:00,2,0,2,3,"Anzures",15,5,-5
78,2019-06-12 12:45:00,2,0,3,2,"Anzures",35,28,11
79,2019-06-12 12:45:00,3,1,4,4,"Anzures",27,14,12
80,2019-06-12 12:45:00,2,2,6,5,"Anzures",36,24,19
81,2019-06-12 12:45:00,0,0,1,0,"Acacias",23,13,8
82,2019-06-12 12:45:00,2,0,9,5,"Acacias",12,6,4
83,2019-06-12 12:45:00,1,0,4,4,"Acacias",15,5,-8
84,2019-06-12 12:45:00,2,1,7,4,"Actipan",21,18,-4
85,2019-06-12 12:45:00,0,2,3,4,"Actipan",15,4,-13
86,2019-06-12 12:45:00,2,1,6,4,"Actipan",21,1,-26
87,2019-06-12 12:45:00,1,1,5,5,"Actipan",24,20,33
88,2019-06-12 12:45:00,1,0,1,2,"Ampliación Nápoles",15,11,23
89,2019-06-12 12:45:00,0,0,2,1,"Ampliación Nápoles",12,4,7
90,2019-06-12 12:45:00,2,3,3,3,"Ampliación Nápoles",27,22,36
91,2019-06-12 12:45:00,0,2,0,3,"Buenavista",20,6,-2
92,2019-06-12 12:45:00,2,1,5,4,"Buenavista",21,15,16
93,2019-06-12 12:45:00,0,2,0,3,"Buenavista",35,29,30
94,2019-06-12 12:45:00,0,0,0,2,"Buenavista",22,17,21
95,2019-06-12 12:45:00,0,0,0,0,"Buenavista",17,7,13
96,2019-06-12 12:45:00,1,4,1,7,"Buenavista",35,23,22
97,2019-06-12 12:45:00,0,0,2,1,"Buenavista",27,23,22
98,2019-06-12 12:45:00,0,0,0,5,"Buenavista",35,27,26
99,2019-06-12 12:45:00,1,2,2,4,"Ciudad de los Deportes",29,17,11
100,2019-06-12 12:45:00,0,0,1,2,"Ciudad de los Deportes",23,14,17
101,2019-06-12 12:45:00,1,0,1,0,"Ciudad de los Deportes",33,25,26
102,2019-06-12 12:45:00,0,0,1,1,"Ciudad de los Deportes",14,4,3
103,2019-06-12 12:45:00,0,0,2,0,"Centro",27,9,-24
104,2019-06-12 12:45:00,1,0,1,0,"Centro",15,7,6
105,2019-06-12 12:45:00,0,0,0,0,"Centro",23,13,5
106,2019-06-12 12:45:00,1,1,6,1,"Centro",27,13,-1
107,2019-06-12 12:45:00,2,1,5,5,"Centro",36,7,-18
108,2019-06-12 12:45:00,0,0,0,1,"Centro",36,11,-1
109,2019-06-12 12:45:00,1,2,7,5,"Centro",30,19,14
110,2019-06-12 12:45:00,0,0,2,2,"Centro",36,18,3
111,2019-06-12 12:45:00,1,1,4,4,"Centro",24,3,-29
112,2019-06-12 12:45:00,1,2,4,6,"Centro",23,12,16
113,2019-06-12 12:45:00,2,1,5,3,"Centro",21,14,30
114,2019-06-12 12:45:00,2,0,2,2,"Centro",24,19,34
115,2019-06-12 12:45:00,2,1,7,5,"Centro",26,22,32
116,2019-06-12 12:45:00,1,1,4,2,"Centro",24,15,8
117,2019-06-12 12:45:00,1,1,4,8,"Centro",32,22,43
118,2019-06-12 12:45:00,1,1,4,6,"Centro",21,17,27
119,2019-06-12 12:45:00,0,0,2,5,"Centro",36,16,-11
120,2019-06-12 12:45:00,3,2,8,5,"Centro",24,20,22
121,2019-06-12 12:45:00,0,0,2,0,"Centro",18,10,10
122,2019-06-12 12:45:00,0,1,5,3,"Centro",29,13,-4
123,2019-06-12 12:45:00,3,1,3,3,"Centro",30,22,3
124,2019-06-12 12:45:00,2,6,9,13,"Centro",34,19,11
125,2019-06-12 12:45:00,3,1,4,4,"Centro",35,21,7
126,2019-06-12 12:45:00,3,3,8,9,"Centro",35,32,42
127,2019-06-12 12:45:00,1,3,6,9,"Centro",29,17,25
128,2019-06-12 12:45:00,0,0,0,1,"Centro",24,20,39
129,2019-06-12 12:45:00,2,2,3,5,"Centro",24,17,32
130,2019-06-12 12:45:00,1,2,3,5,"Bosque de Chapultepec",21,10,3
131,2019-06-12 12:45:00,0,2,1,5,"Bosque de Chapultepec",18,4,8
132,2019-06-12 12:45:00,1,0,7,0,"Bosque de Chapultepec",24,8,-9
133,2019-06-12 12:45:00,0,1,0,2,"Bosque de Chapultepec",36,16,6
134,2019-06-12 12:45:00,1,2,5,4,"Condesa",33,29,38
135,2019-06-12 12:45:00,1,1,4,1,"Condesa",36,17,-12
136,2019-06-12 12:45:00,3,2,9,7,"Condesa",26,18,29
137,2019-06-12 12:45:00,1,0,4,3,"Condesa",27,8,-10
138,2019-06-12 12:45:00,1,1,1,3,"Condesa",23,11,0
139,2019-06-12 12:45:00,1,4,5,6,"Condesa",24,11,11
140,2019-06-12 12:45:00,0,0,3,6,"Condesa",18,5,-11
141,2019-06-12 12:45:00,0,1,7,4,"Condesa",30,19,23
142,2019-06-12 12:45:00,1,1,3,2,"Condesa",30,25,33
143,2019-06-12 12:45:00,1,1,3,3,"Condesa",21,2,-11
144,2019-06-12 12:45:00,1,0,3,2,"Cuauhtémoc",27,10,-6
145,2019-06-12 12:45:00,4,1,10,7,"Cuauhtémoc",27,5,-13
146,2019-06-12 12:45:00,2,3,6,5,"Cuauhtémoc",24,14,-6
147,2019-06-12 12:45:00,1,1,5,3,"Cuauhtémoc",26,13,5
148,2019-06-12 12:45:00,0,0,1,2,"Cuauhtémoc",24,14,3
149,2019-06-12 12:45:00,0,2,2,7,"Cuauhtémoc",34,25,20
150,2019-06-12 12:45:00,1,1,8,5,"Cuauhtémoc",27,16,10
151,2019-06-12 12:45:00,0,2,2,6,"Cuauhtémoc",27,9,-1
152,2019-06-12 12:45:00,3,0,9,1,"Cuauhtémoc",30,26,20
153,2019-06-12 12:45:00,2,0,2,6,"Cuauhtémoc",21,6,-5
154,2019-06-12 12:45:00,2,1,5,1,"Cuauhtémoc",32,27,16
155,2019-06-12 12:45:00,0,0,1,1,"Cuauhtémoc",33,13,2
157,2019-06-12 12:45:00,1,1,7,2,"Doctores",30,26,22
158,2019-06-12 12:45:00,1,1,5,3,"Doctores",36,21,-3
159,2019-06-12 12:45:00,0,2,1,4,"Del Valle Centro",35,19,-3
160,2019-06-12 12:45:00,0,0,0,0,"Del Valle Centro",30,9,-4
161,2019-06-12 12:45:00,1,0,5,1,"Del Valle Centro",21,15,-3
162,2019-06-12 12:45:00,1,2,5,5,"Del Valle Centro",26,7,-15
163,2019-06-12 12:45:00,1,2,7,5,"Del Valle Centro",35,23,8
164,2019-06-12 12:45:00,0,3,2,6,"Del Valle Centro",24,4,-14
165,2019-06-12 12:45:00,1,0,5,1,"Del Valle Centro",21,6,-18
166,2019-06-12 12:45:00,0,1,5,3,"Del Valle Centro",24,12,-6
167,2019-06-12 12:45:00,1,1,5,2,"Del Valle Centro",24,10,-11
168,2019-06-12 12:45:00,1,1,1,2,"Del Valle Centro",21,5,-7
169,2019-06-12 12:45:00,0,2,2,3,"Del Valle Centro",21,5,-13
170,2019-06-12 12:45:00,0,0,3,0,"Del Valle Centro",20,13,4
171,2019-06-12 12:45:00,0,2,2,2,"Del Valle Centro",27,10,-2
172,2019-06-12 12:45:00,1,1,1,9,"Del Valle Norte",17,0,-7
173,2019-06-12 12:45:00,0,2,4,2,"Del Valle Norte",21,6,-9
174,2019-06-12 12:45:00,0,1,2,3,"Del Valle Norte",33,20,-16
175,2019-06-12 12:45:00,1,0,1,1,"Del Valle Norte",23,8,2
176,2019-06-12 12:45:00,0,0,0,0,"Del Valle Norte",36,5,-30
177,2019-06-12 12:45:00,2,2,4,3,"Del Valle Norte",21,11,10
178,2019-06-12 12:45:00,1,0,6,5,"Del Valle Norte",30,3,-6
180,2019-06-12 12:45:00,0,0,4,6,"Del Valle Norte",30,11,-5
181,2019-06-12 12:45:00,0,1,1,2,"Del Valle Norte",23,3,-16
182,2019-06-12 12:45:00,1,1,6,5,"Del Valle Norte",36,29,35
183,2019-06-12 12:45:00,1,1,4,2,"Del Valle Norte",36,16,-18
184,2019-06-12 12:45:00,0,0,1,2,"Del Valle Norte",36,32,46
185,2019-06-12 12:45:00,0,0,2,2,"Del Valle Norte",30,24,23
186,2019-06-12 12:45:00,0,0,5,2,"Del Valle Norte",18,5,-13
187,2019-06-12 12:45:00,2,1,3,7,"Del Valle Sur",21,6,1
188,2019-06-12 12:45:00,0,1,2,2,"Del Valle Sur",14,9,3
189,2019-06-12 12:45:00,2,0,3,2,"Del Valle Sur",17,7,-5
190,2019-06-12 12:45:00,0,1,1,1,"Del Valle Sur",24,17,12
191,2019-06-12 12:45:00,1,0,4,0,"Del Valle Sur",21,11,-5
192,2019-06-12 12:45:00,1,0,2,2,"Del Valle Sur",36,23,30
193,2019-06-12 12:45:00,1,0,1,2,"Del Valle Sur",36,22,11
194,2019-06-12 12:45:00,0,1,2,2,"Del Valle Sur",24,11,5
195,2019-06-12 12:45:00,1,0,2,0,"Del Valle Sur",24,9,-3
196,2019-06-12 12:45:00,0,0,0,1,"Del Valle Sur",27,24,33
197,2019-06-12 12:45:00,1,0,7,6,"Del Valle Sur",36,31,76
198,2019-06-12 12:45:00,2,0,3,1,"Del Valle Sur",27,22,47
199,2019-06-12 12:45:00,0,0,1,2,"Del Valle Sur",23,19,34
200,2019-06-12 12:45:00,1,0,1,0,"Del Valle Sur",27,24,46
201,2019-06-12 12:45:00,0,0,3,1,"Del Valle Sur",18,15,36
202,2019-06-12 12:45:00,0,1,0,1,"Del Valle Sur",21,16,33
203,2019-06-12 12:45:00,0,0,1,0,"Del Valle Sur",24,19,22
204,2019-06-12 12:45:00,0,0,3,1,"Del Valle Sur",27,7,-32
205,2019-06-12 12:45:00,2,2,4,5,"Escandón",21,15,28
206,2019-06-12 12:45:00,1,2,6,5,"Escandón",24,21,65
207,2019-06-12 12:45:00,0,0,2,3,"Escandón",24,18,42
208,2019-06-12 12:45:00,0,1,5,3,"Escandón",27,2,-51
209,2019-06-12 12:45:00,0,1,2,1,"Escandón",24,18,29
210,2019-06-12 12:45:00,0,0,2,1,"Escandón",27,8,-18
211,2019-06-12 12:45:00,2,0,7,4,"Escandón",36,11,-52
212,2019-06-12 12:45:00,1,1,1,1,"Escandón",36,11,22
213,2019-06-12 12:45:00,1,0,1,0,"Escandón",27,22,39
214,2019-06-12 12:45:00,0,0,1,0,"Escandón",24,18,23
215,2019-06-12 12:45:00,0,0,2,1,"Extremadura Insurgentes",24,21,39
216,2019-06-12 12:45:00,0,0,2,1,"Extremadura Insurgentes",24,11,11
217,2019-06-12 12:45:00,2,5,3,10,"General Pedro Maria Anaya",36,33,83
218,2019-06-12 12:45:00,0,0,3,2,"General Pedro Maria Anaya",24,8,15
219,2019-06-12 12:45:00,1,1,4,2,"General Pedro Maria Anaya",36,32,60
220,2019-06-12 12:45:00,0,0,1,0,"General Pedro Maria Anaya",24,20,29
221,2019-06-12 12:45:00,1,0,2,0,"General Pedro Maria Anaya",24,20,29
222,2019-06-12 12:45:00,0,1,3,3,"General Pedro Maria Anaya",30,21,28
223,2019-06-12 12:45:00,2,2,3,3,"Granada",30,26,23
224,2019-06-12 12:45:00,0,0,0,1,"Granada",21,17,32
225,2019-06-12 12:45:00,0,3,3,4,"Granada",24,20,39
226,2019-06-12 12:45:00,0,0,0,6,"Hipódromo Condesa",27,23,58
227,2019-06-12 12:45:00,1,0,1,3,"Hipódromo Condesa",24,20,39
228,2019-06-12 12:45:00,0,0,3,0,"Hipódromo Condesa",21,16,15
229,2019-06-12 12:45:00,0,0,2,1,"Hipódromo Condesa",21,15,23
230,2019-06-12 12:45:00,1,0,2,3,"Hipódromo",18,15,23
231,2019-06-12 12:45:00,1,0,4,1,"Hipódromo",27,23,34
232,2019-06-12 12:45:00,0,1,3,1,"Hipódromo",30,27,52
233,2019-06-12 12:45:00,0,0,1,1,"Hipódromo",15,9,17
234,2019-06-12 12:45:00,0,0,0,1,"Hipódromo",27,24,31
235,2019-06-12 12:45:00,0,1,0,1,"Hipódromo",27,24,70
236,2019-06-12 12:45:00,0,1,0,2,"Hipódromo",30,26,61
237,2019-06-12 12:45:00,1,1,1,3,"Hipódromo",30,20,15
238,2019-06-12 12:45:00,0,0,1,1,"Hipódromo",29,27,21
239,2019-06-12 12:45:00,1,0,2,1,"Hipódromo",21,18,45
240,2019-06-12 12:45:00,1,0,5,2,"Hipódromo",36,32,53
241,2019-06-12 12:45:00,1,0,3,0,"Hipódromo",36,21,33
242,2019-06-12 12:45:00,1,1,2,2,"Hipódromo",30,22,43
243,2019-06-12 12:45:00,0,0,1,1,"Hipódromo",27,17,33
244,2019-06-12 12:45:00,0,0,1,4,"Hipódromo",18,9,12
245,2019-06-12 12:45:00,0,0,0,1,"Hipódromo",24,17,23
246,2019-06-12 12:45:00,1,0,3,2,"Insurgentes Mixcoac",15,12,23
247,2019-06-12 12:45:00,1,0,4,2,"Insurgentes Mixcoac",30,19,30
248,2019-06-12 12:45:00,2,1,3,2,"Insurgentes Mixcoac",26,23,33
249,2019-06-12 12:45:00,0,2,1,2,"Insurgentes Mixcoac",18,14,29
250,2019-06-12 12:45:00,1,1,1,2,"Insurgentes Mixcoac",27,22,45
251,2019-06-12 12:45:00,1,1,5,6,"Insurgentes Mixcoac",18,14,19
252,2019-06-12 12:45:00,2,2,2,4,"Insurgentes Mixcoac",18,14,27
253,2019-06-12 12:45:00,1,1,5,3,"Insurgentes Mixcoac",21,17,30
254,2019-06-12 12:45:00,0,1,2,4,"Insurgentes Mixcoac",30,13,-7
255,2019-06-12 12:45:00,0,0,4,2,"Insurgentes San Borja",36,15,-10
256,2019-06-12 12:45:00,1,2,4,6,"Insurgentes San Borja",27,13,1
257,2019-06-12 12:45:00,0,1,2,2,"Insurgentes San Borja",21,11,3
258,2019-06-12 12:45:00,1,1,3,1,"Juárez",30,21,12
259,2019-06-12 12:45:00,0,0,0,2,"Juárez",24,9,-3
260,2019-06-12 12:45:00,1,0,1,0,"Juárez",24,7,2
261,2019-06-12 12:45:00,0,0,0,0,"Juárez",30,16,49
262,2019-06-12 12:45:00,1,0,1,1,"Juárez",33,13,8
263,2019-06-12 12:45:00,0,0,0,1,"Juárez",30,14,-4
264,2019-06-12 12:45:00,0,0,1,0,"Juárez",35,1,-42
265,2019-06-12 12:45:00,0,0,2,2,"Juárez",36,6,-32
266,2019-06-12 12:45:00,1,2,2,4,"Juárez",36,5,-184
267,2019-06-12 12:45:00,0,0,4,1,"Juárez",36,3,-55
268,2019-06-12 12:45:00,0,0,1,2,"Juárez",35,6,-22
269,2019-06-12 12:45:00,0,0,0,1,"Juárez",36,6,-22
270,2019-06-12 12:45:00,1,0,10,4,"Juárez",36,6,-23
271,2019-06-12 12:45:00,0,0,2,2,"Juárez",35,6,-260
272,2019-06-12 12:45:00,0,0,2,2,"Juárez",34,5,-81
273,2019-06-12 12:45:00,0,0,1,1,"Juárez",36,2,-39
274,2019-06-12 12:45:00,1,0,6,2,"Juárez",36,2,-36
275,2019-06-12 12:45:00,1,0,2,1,"Juárez",36,4,-29
276,2019-06-12 12:45:00,2,0,3,2,"Juárez",30,24,17
277,2019-06-12 12:45:00,0,0,2,0,"Juárez",27,12,-13
279,2019-06-12 12:45:00,0,0,0,0,"Juárez",30,22,15
280,2019-06-12 12:45:00,1,0,2,0,"Juárez",36,12,-12
281,2019-06-12 12:45:00,0,0,1,6,"Juárez",30,6,-9
282,2019-06-12 12:45:00,1,1,2,2,"Letran Valle",18,5,-9
283,2019-06-12 12:45:00,0,0,0,0,"Letran Valle",21,16,11
284,2019-06-12 12:45:00,0,0,0,1,"Letran Valle",31,13,14
285,2019-06-12 12:45:00,0,0,3,0,"Nápoles",18,0,-20
286,2019-06-12 12:45:00,0,1,1,2,"Nápoles",20,17,13
287,2019-06-12 12:45:00,1,0,3,3,"Nápoles",21,12,3
288,2019-06-12 12:45:00,1,1,3,3,"Nápoles",17,10,4
289,2019-06-12 12:45:00,0,0,0,0,"Nápoles",18,8,6
290,2019-06-12 12:45:00,0,1,2,2,"Nápoles",27,22,55
